descrizione,likes,retweets,data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT,@AnsaAbruzzo:,Covid:,146,casi,in,Abruzzo,è,secondo,dato,più,alto,di,sempre,https://t.co/JeW4R1hH0f,0,14,2020-10-13,17:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT,@AnsaPuglia:,Covid:,180,positivi,in,Puglia,,due,decessi.,92,casi,in,provincia,di,Bari,#ANSA,https://t.co/RT4Ob7h9L3,0,10,2020-10-13,17:12:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
RT,@AnsaSicilia:,Covid:,366,nuovi,positivi,in,Sicilia.,Due,deceduti,,54,guariti,|,#ANSA,https://t.co/cBkgdGirZX,0,7,2020-10-14,18:58:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#covid,,#Locatelli,'Le,prime,vaccinazioni,la,prossima,primavera.,Si,comincerà,dalle,categorie,fragili,,,il,personale,sanitario,le,forze,dell'ordine',#ANSA,'https://t.co/FvMNyHv3eU,31,14,2020-10-19,12:36:42,,,,,,,,,,,,,,,,,,,,,
#Conte,alle,categorie:,'Oggi,ok,a,decreto,legge,#ristori,,indennizzi,subito'.,'Se,non,marciamo,assieme,aggraviamo,la,situazione',,#Covid,#ANSA,https://t.co/oNAcbWf6lS,44,16,2020-10-27,11:14:48,,,,,,,,,,,,,,,,,,,,,,
RT,@ANSA_Salute:,La,@SIC_CARDIOLOGIA,lancia,l’allarme:,“La,sospensione,degli,ambulatori,cardiologici,,dei,reparti,e,delle,unità,di,#terapia…,0,33,2020-10-29,19:33:11,,,,,,,,,,,,,,,,,,,,,,,,,,
RT,@ANSA_Salute:,La,@SIC_CARDIOLOGIA,lancia,l’allarme:,“La,sospensione,degli,ambulatori,cardiologici,,dei,reparti,e,delle,unità,di,#terapia…,0,33,2020-10-29,19:33:11,,,,,,,,,,,,,,,,,,,,,,,,,,
#Covid,Verso,il,#coprifuoco,nazionale,alle,21,#dpcm,#ANSA,https://t.co/SazC1a1WAb,71,12,2020-11-02,09:58:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Giro,Positivi,al,#Covid,due,ciclisti,e,sei,persone,di,staff,@giroditalia,#ANSA,https://t.co/JsSEKQqSUc,14,15,2020-10-13,08:50:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Covid-19,Il,nuovo,#dpcm:,divieto,di,feste,private,e,stretta,sulla,movida,VIDEO,#ANSA,ttp://ow.ly/mW5130reHhm,20,5,2020-10-13,10:10:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Covid,Medici,,#Erekat,è,in,coma,#ANSA,https://t.co/oDLma5OpSk,12,6,2020-10-19,06:46:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Barbie,batte,la,#pandemia.,Le,ultime,trimestrali,della,#Mattel,hanno,registrato,un,aumento,del,29,per,cento,delle,vendite,,un,record,degli,ultimi,20,anni,,attribuito,dal,colosso,del,giocattolo,al,#lockdown,da,#Coronavirus.,#ANSA,https://t.co/6rflnwG06n,31,11,2020-10-25,07:15:04,,,,,,,
#Covid,,A,#Pesaro,irruzione,della,polizia,in,un,ristorante,,90,a,tavola,VIDEO,#ANSA,https://t.co/8xtBROgy8X,142,41,2020-10-27,07:44:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Si,vota,in,#Sardegna,,con,l'ombra,del,#Covid,e,il,rischio,di,astensionismo.,,Alle,#urne,,fino,alle,15,a,#Nuoro,e,in,155,Comuni.#ANSA,#amministrative,https://t.co/p5y7Fp8SsO,10,6,2020-10-26,07:30:16,,,,,,,,,,,,,,,,
Addio,,Pino,#Scaccia,,storico,inviato,della,#Rai,ed,ex,capo,redattore,dei,servizi,speciali,del,#Tg1.,Aveva,74,anni.,Era,ricoverato,al,San,Camillo,e,si,è,aggravato,per,le,complicazione,dovute,all'infezione,da,#Covid.,#ANSA,https://t.co/g24B5qrlWI,249,60,2020-10-28,13:50:02,,,,,,
Addio,,Pino,#Scaccia,,storico,inviato,della,#Rai,ed,ex,capo,redattore,dei,servizi,speciali,del,#Tg1.,Aveva,74,anni.,Era,ricoverato,al,San,Camillo,e,si,è,aggravato,per,le,complicazione,dovute,all'infezione,da,#Covid.,#ANSA,https://t.co/g24B5qrlWI,253,61,2020-10-28,13:50:02,,,,,,
Volontario,per,il,#vaccino,all'ANSA,,lottiamo,insieme,#Covid,#ANSA,https://t.co/heq6e71QsV,10,4,2020-10-20,10:28:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azzurri: #ElShaarawy negativo al tampone di controllo.
dopo l'esito positivo di quello a cui si è sottoposto ieri sera nel ritiro della Nazionale a Bergamo  #Covid #ANSA
https://t.co/SMqHEHolNE",18,3,2020-10-13,19:19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus #lockdown parziale in #Olanda, chiusi bar e ristoranti. Il premier #Rutte: 'scelta dolorosa ma necessaria. In #Gb 143 morti in 24 ore, è record da giugno #ANSA 
https://t.co/jgi0NspZSA",65,52,2020-10-13,18:51:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Primo caso in Nazionale: #ElShaarawy è positivo. Medico degli azzurri: 'Ma la carica è virale bassa, potrebbe anche essere un falso positivo'  #Covid #ANSA
https://t.co/BCn6EfGc3P https://t.co/BUrXpkHUbB",25,6,2020-10-13,18:00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @Ansa_Piemonte: &gt;ANSA-IL-PUNTO/COVID, a Città Salute pronti nuovi reparti. ""Situazione sotto controllo"". Piemonte, +8 terapie intensive…",0,9,2020-10-13,17:43:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @ANSA_Motori: Coronavirus, l'allarme del servizio pubblico: 'Trasporti a rischio con riempimento sotto l'80%'
#ANSAmotori https://t.co/1…",0,6,2020-10-13,17:36:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @AnsaVeneto: &gt;ANSA-IL-PUNTO/COVID: Veneto,+485 casi, ma ospedali reggono. Zaia, didattica a distanza scuole aiuterebbe trasporto pubblic…",0,8,2020-10-13,16:57:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#CR7 positivo al #coronavirus. Il fuoriclasse bianconero in isolamento a #Lisbona - VIDEOGRAFICA
@Cristiano 
#ANSA
https://t.co/DZw3odHw7U",9,10,2020-10-13,16:41:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Professor  Cambieri del Gemelli di Roma: 'Ondata significativa, dal primo agosto mai segno meno'  #Coronavirus #Covid  VIDEO
#ANSA 
https://t.co/vt8LwTFUUe",18,11,2020-10-13,16:28:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid: quasi 6mila casi in un giorno, 41 le vittime. Oltre 112mila tamponi, 27mila più di ieri. Schizzano le terapie intensive, +62 in 24 ore
#ANSA
https://t.co/VF27U1nYeU",99,54,2020-10-13,15:19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Cr7 positivo al #coronavirus. E' in isolamento e asintomatico. Lo annuncia la federcalcio portoghese a poche ore dalla partita con la #Svezia #calcio @Cristiano
#ANSA
https://t.co/vHbloYAQja",41,19,2020-10-13,14:35:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, sindaco #Khan, a #Londra nuova stretta inevitabile. 'Tutti gli indicatori lo suggeriscono'
#ANSA @SadiqKhan
https://t.co/QonlZmortp",10,8,2020-10-13,14:04:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, Johnson &amp; Johnson sospende la sperimentazione per il #vaccino. E' accaduto dopo che uno dei partecipanti si e' ammalato. La multinazionale farmaceutica: 'Nel volontario malattia con cause da definire' #ANSA
https://t.co/tKRnllGMLY",16,22,2020-10-13,13:40:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, in #Russia record di morti e infezioni. In #Belgio contagi +79% in una settimana. #Olanda va verso la chiusura totale dei ristoranti. Allarme ricoveri nelle terapie intensive a #Parigi. #Macron studia una nuova stretta #ANSA
https://t.co/S4CE2mnaKg",37,26,2020-10-13,13:12:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Covid e lavoro, le precisazioni dell' #Inps. Ecco i casi nei quali verrà riconosciuta la malattia - VIDEOGRAFICA
#ANSA
https://t.co/Abas2Stcu2",7,8,2020-10-13,12:02:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#Coronavirus, focolaio a #Mortara, 56 suore positive #ANSA
https://t.co/SZhaM7fD52",33,31,2020-10-13,11:54:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
